
1,  0,  629,  219,  -92,  507,  6.46944,  0.959938,  0.137143,  3.55559,  0.465065,  0.0940703,  10.994,  0.533425,  -0.172901,  10.3421,  0.962848,  0.92165,  14.6691,  0.582933,  0.92101 z
1,  0,  630,  110,  79,  338,  19.0974,  0.765517,  -1.26375,  7.91032,  0.707749,  -0.336611,  10.323,  1.31471,  0.89772,  5.4327,  0.605467,  0.130775,  17.3037,  0.337299,  -0.978901 z
1,  0,  631,  214,  41,  387,  12.2486,  0.736254,  0.485354,  10.0671,  0.69593,  -0.272491,  8.31965,  0.248,  0.112099,  14.45,  0.96996,  -0.790797,  11.7808,  0.24724,  0.946671 z
1,  0,  632,  153,  -51,  155,  13.1558,  1.37521,  -0.400026,  20.87,  1.46045,  -0.614097,  2.50129,  1.21486,  -0.802091,  10.1737,  0.496442,  0.11672,  6.86045,  0.396444,  0.52933 z
1,  0,  633,  12,  -49,  318,  6.64203,  0.99795,  -0.583733,  13.9481,  0.811362,  -0.164168,  8.97373,  0.656802,  0.10239,  9.92765,  0.658339,  -0.0520287,  16.015,  0.702219,  -0.629471 z
1,  0,  634,  144,  83,  879,  12.3569,  0.608871,  0.0137551,  18.1093,  0.832473,  -1.46262,  8.10236,  1.47247,  1.03824,  10.2527,  0.887259,  0.141842,  22.0952,  1.01948,  -0.176553 z
1,  0,  635,  126,  92,  454,  5.20752,  0.309706,  0.965837,  10.1499,  0.233233,  -0.943618,  15.6266,  0.193209,  0.215108,  14.6316,  0.442898,  -0.366637,  14.6985,  0.431191,  -0.117873 z
1,  0,  636,  169,  12,  958,  3.65901,  1.55207,  -0.802283,  12.8878,  1.06981,  -0.886324,  16.5331,  0.111587,  1.26413,  7.54364,  0.997264,  -1.11841,  14.8274,  0.983964,  -0.0137469 z
1,  0,  637,  169,  -91,  468,  14.9558,  0.674458,  -0.0837705,  7.27225,  0.558435,  -1.23907,  15.3298,  0.0970677,  0.336308,  8.25685,  0.967707,  0.472843,  3.99939,  1.00896,  -0.105476 z
1,  0,  638,  220,  -12,  940,  9.56682,  0.647723,  0.0786074,  9.31851,  0.971495,  0.81861,  13.8544,  0.595711,  -1.05261,  18.6036,  0.764576,  -0.32474,  3.90231,  0.623925,  -0.139081 z
1,  0,  639,  59,  -55,  984,  8.86018,  0.931696,  -0.652089,  3.41023,  0.425015,  0.396835,  9.55537,  0.627382,  0.502899,  12.1985,  1.45159,  -0.292178,  11.4125,  0.837975,  0.280848 z
1,  0,  640,  189,  33,  549,  5.4932,  0.981296,  1.06693,  12.743,  0.8413,  -0.430347,  8.23819,  1.39497,  -1.18582,  10.356,  0.476079,  -1.30863,  10.1575,  1.39921,  -0.33018 z
1,  0,  641,  33,  48,  322,  11.1186,  0.523295,  -0.431324,  12.5861,  1.32497,  0.603166,  10.8222,  0.418562,  1.0874,  14.9847,  1.10617,  0.147446,  2.68454,  1.02213,  0.348877 z
1,  0,  642,  190,  11,  11,  9.24879,  1.07615,  0.0134867,  8.40453,  1.20978,  0.558162,  22.4259,  0.252179,  0.165416,  11.3054,  0.796054,  -0.752764,  16.123,  0.290417,  0.147966 z
1,  0,  643,  129,  48,  604,  8.14581,  1.11124,  0.0460966,  14.601,  0.844424,  0.0455424,  9.08287,  0.499349,  0.515175,  6.20263,  0.12963,  0.893205,  18.6387,  1.40196,  -1.35577 z
1,  0,  644,  44,  -66,  427,  14.5117,  0.539842,  0.672046,  18.4118,  1.45243,  -0.392243,  3.83255,  0.347117,  1.16465,  10.7002,  0.481742,  -0.404387,  17.3226,  0.105713,  1.05995 z
1,  0,  645,  12,  99,  898,  6.6528,  0.322848,  -0.297917,  16.078,  0.875365,  0.210779,  3.52586,  0.4484,  -1.29701,  12.7544,  0.326075,  0.473062,  4.79419,  0.619122,  -1.17302 z
1,  0,  646,  24,  -17,  41,  9.61634,  0.46053,  -0.451083,  17.7013,  0.851056,  0.396567,  2.96903,  0.582557,  0.701041,  7.0693,  0.847616,  1.51303,  9.99187,  0.747835,  -0.369028 z
1,  0,  647,  195,  66,  117,  2.67526,  1.11289,  -0.0645312,  14.0223,  0.585196,  -0.610343,  8.11422,  0.841133,  -0.36859,  10.6396,  0.303029,  -1.42807,  27.1848,  1.21366,  -0.461879 z
1,  0,  648,  108,  -80,  727,  5.04372,  0.310809,  0.0846875,  4.20386,  1.54562,  -1.41838,  10.0644,  0.153153,  -0.0926062,  15.2897,  1.06991,  0.257161,  16.4017,  0.478557,  -0.9587 z
1,  0,  649,  215,  -90,  482,  11.1746,  0.885541,  0.211485,  2.22542,  0.633989,  -0.31568,  5.8524,  0.554146,  0.457044,  15.4433,  0.65493,  0.490417,  7.65173,  1.11074,  -1.22378 z
1,  0,  650,  169,  -37,  78,  6.49257,  0.607639,  0.241749,  6.14196,  0.277002,  -0.0547446,  20.1095,  0.869211,  0.584522,  9.48046,  0.617869,  -0.310204,  11.9011,  0.887852,  -1.48898 z
1,  0,  651,  38,  74,  883,  16.1793,  0.771023,  -1.0249,  14.5745,  0.653493,  -0.0241584,  6.64085,  1.15612,  -0.595411,  4.06556,  0.805691,  -1.30799,  5.19656,  0.369724,  -1.11878 z
1,  0,  652,  207,  -12,  380,  13.1448,  1.08133,  -0.836381,  16.1011,  0.815208,  0.421909,  2.39014,  0.384984,  -0.367309,  9.09401,  1.14023,  0.931872,  7.52202,  0.353626,  -0.957002 z
1,  0,  653,  56,  4,  405,  22.8613,  0.708865,  -0.913895,  9.4931,  0.269255,  -1.24153,  9.35301,  0.140344,  -0.508612,  7.86266,  0.981753,  0.684303,  12.9359,  0.411001,  0.452979 z
1,  0,  654,  212,  63,  894,  17.9624,  0.350915,  0.73498,  10.7598,  1.09713,  0.922487,  12.2365,  0.306224,  -0.0965734,  3.52336,  1.17752,  -0.356269,  4.24584,  0.90918,  -0.377051 z
1,  0,  655,  242,  -96,  991,  13.5863,  1.22665,  -0.24739,  8.29529,  0.789392,  0.678323,  13.5474,  0.459365,  -0.150032,  14.6358,  0.279621,  -0.201302,  11.7333,  1.20853,  -1.08934 z
1,  0,  656,  95,  -85,  392,  11.0252,  0.0974181,  -0.13282,  14.8175,  0.73685,  0.624079,  8.49893,  0.791458,  -0.61022,  18.3883,  0.489297,  0.538565,  9.78975,  0.0523099,  -0.685316 z
1,  0,  657,  68,  88,  785,  9.45065,  0.637206,  0.598399,  5.68071,  0.467669,  1.19379,  9.15096,  1.02519,  0.488924,  10.6891,  0.0397486,  -0.6055,  9.97864,  1.24015,  -0.903569 z
1,  0,  658,  208,  2,  763,  12.5914,  0.126444,  -0.7744,  10.6419,  0.67432,  0.566626,  19.7624,  0.963316,  -0.700728,  18.3484,  0.740237,  -0.152941,  12.5557,  1.1743,  0.0983479 z
1,  0,  659,  76,  87,  329,  10.2392,  0.292288,  0.325009,  12.3409,  0.768288,  -1.2227,  14.4325,  1.00419,  -1.42694,  13.3172,  0.722836,  0.158163,  9.51757,  0.61054,  0.751002 z
1,  0,  660,  211,  -65,  632,  7.5457,  0.806282,  -1.20749,  5.12998,  0.321282,  -0.119504,  5.63341,  0.275595,  0.0636006,  13.7485,  0.899705,  -1.30669,  15.9003,  0.435889,  0.548279 z
1,  0,  661,  60,  65,  792,  14.0567,  0.578448,  -0.264175,  7.09244,  0.417697,  0.412734,  8.77087,  0.78539,  0.108679,  8.49514,  1.36262,  0.556042,  7.00148,  1.17518,  0.295418 z
1,  0,  662,  70,  -65,  65,  14.71,  1.26392,  -1.50994,  11.4934,  1.12032,  0.0399022,  11.8553,  0.680616,  1.13805,  10.2701,  0.122821,  0.636028,  12.5304,  0.792465,  0.538722 z
1,  0,  663,  182,  86,  438,  13.404,  0.883105,  0.360456,  9.9879,  0.608911,  0.958535,  20.9379,  0.536448,  0.3502,  5.46319,  1.37315,  0.386531,  6.81795,  0.355615,  0.151169 z
1,  0,  664,  189,  96,  411,  10.949,  1.01041,  -0.419503,  24.6005,  0.825059,  -0.425816,  20.4425,  1.45274,  0.951489,  7.82805,  0.906165,  0.39551,  7.63619,  0.837765,  0.229675 z
1,  0,  665,  92,  -86,  275,  2.93552,  0.831623,  -0.543618,  11.948,  0.255783,  -0.612688,  12.2301,  1.1558,  -1.08236,  10.1736,  0.85059,  0.752556,  7.778,  1.27334,  -0.00493925 z
1,  0,  666,  220,  92,  11,  9.48496,  1.17483,  -1.19061,  8.70579,  0.631697,  -0.0889682,  13.9324,  1.0862,  -0.437038,  24.1591,  0.574112,  -0.759343,  3.70511,  0.292941,  0.568199 z
1,  0,  667,  92,  -97,  55,  11.3881,  1.38537,  0.33824,  13.1908,  0.578192,  -0.642247,  11.2751,  0.991691,  -0.531559,  18.036,  0.284608,  -0.388946,  2.41175,  0.855151,  -1.31287 z
1,  0,  668,  171,  -48,  425,  10.8032,  1.22286,  0.524257,  9.83273,  0.882484,  -0.0611368,  15.854,  0.319167,  -0.302864,  10.4224,  1.56691,  -0.367949,  4.61577,  0.85095,  -0.612741 z
1,  0,  669,  119,  -74,  472,  16.8205,  0.220026,  -0.641049,  7.29122,  0.60598,  -0.309967,  11.1568,  0.952347,  -1.04365,  9.66077,  0.45759,  0.0100403,  9.47899,  0.795625,  0.184198 z
1,  0,  670,  7,  88,  436,  17.2215,  1.32191,  -0.782775,  21.1505,  0.791956,  -1.17655,  8.66321,  0.45235,  0.24628,  6.93121,  1.00157,  -0.624677,  7.05836,  0.624822,  0.740666 z
1,  0,  671,  245,  -21,  675,  16.4089,  0.750748,  -0.273759,  11.9169,  0.136177,  -0.252721,  13.0333,  0.634073,  0.177915,  6.7539,  0.269278,  -0.960889,  5.1933,  1.31845,  0.730475 z
1,  0,  672,  8,  41,  620,  16.3426,  0.391967,  0.188221,  13.1337,  0.584965,  0.339795,  9.38252,  1.11012,  -0.832678,  9.18572,  0.783855,  -1.39947,  11.2648,  0.934133,  -0.0175329 z
1,  0,  673,  164,  21,  152,  15.9594,  0.336125,  0.152523,  12.8193,  0.170732,  0.0490718,  17.6924,  0.855892,  0.083742,  22.2874,  1.16409,  -0.0165542,  11.9776,  0.617801,  -0.491891 z
1,  0,  674,  97,  52,  717,  9.89261,  0.895657,  -0.187711,  12.4775,  0.883013,  0.218124,  14.3652,  0.631374,  0.711394,  16.8024,  1.34487,  -0.997128,  12.4137,  0.700503,  -0.496015 z
1,  0,  675,  163,  64,  789,  2.8999,  0.47251,  -1.11885,  7.44981,  0.706311,  -1.55693,  10.243,  0.456327,  1.04698,  9.88518,  1.12495,  -1.47243,  8.96466,  0.542415,  -0.0672297 z
1,  0,  676,  132,  -89,  662,  16.9166,  0.60126,  -0.180452,  10.2214,  0.202424,  0.517857,  6.59579,  1.21191,  0.512133,  16.9697,  0.892358,  -0.619096,  10.8905,  0.14485,  -0.862561 z
1,  0,  677,  136,  34,  506,  16.6659,  0.32765,  -0.0486975,  20.0203,  0.807439,  -0.987497,  8.2767,  0.448225,  -0.38445,  12.629,  0.947626,  0.0785976,  18.8533,  0.384583,  0.274418 z
1,  0,  678,  157,  -63,  417,  13.0024,  0.846896,  -1.21792,  8.57757,  1.38378,  0.947849,  14.7904,  0.637968,  1.30398,  2.14693,  0.684925,  1.49146,  11.2837,  0.70896,  1.10557 z
1,  0,  679,  189,  -17,  371,  8.09702,  0.302876,  0.389489,  7.54046,  0.598691,  0.273436,  14.5851,  0.718717,  -0.90168,  6.72664,  0.882793,  -0.988902,  11.3941,  0.821179,  0.0996954 z
1,  0,  680,  198,  55,  727,  12.4416,  0.725873,  0.469648,  8.82975,  0.810488,  0.214421,  18.4303,  0.0968347,  -0.121407,  8.03153,  0.56694,  -0.419921,  7.4524,  0.935085,  0.66017 z
1,  0,  681,  50,  -36,  472,  9.62393,  0.270011,  -0.83442,  5.64129,  0.743389,  -0.383789,  11.7165,  0.020481,  -1.13627,  2.6487,  0.658067,  0.242568,  14.5079,  1.35957,  1.1735 z
1,  0,  682,  246,  -66,  164,  6.86744,  0.323073,  0.027968,  12.9341,  0.831554,  0.438373,  9.38478,  0.912491,  -0.226087,  11.8251,  0.746538,  1.10021,  8.97223,  0.809937,  0.00313614 z
1,  0,  683,  103,  44,  230,  5.31885,  1.23365,  0.0628324,  13.17,  0.0207775,  0.38452,  7.25617,  0.414293,  -0.257214,  10.5891,  0.0740023,  0.0725422,  3.9054,  1.2652,  0.262751 z
1,  0,  684,  7,  -59,  21,  5.85724,  0.539157,  -0.288586,  9.62033,  0.361554,  -1.40219,  4.85143,  1.12503,  -0.389927,  16.0429,  0.682786,  -0.97396,  15.9599,  0.405059,  -1.01169 z
1,  0,  685,  15,  72,  692,  7.45294,  0.849681,  -0.213035,  5.15819,  0.918387,  1.3959,  11.8759,  0.842069,  -0.267116,  9.34197,  1.03327,  -1.00815,  6.85605,  1.33667,  1.2645 z
1,  0,  686,  167,  -47,  273,  7.59345,  0.859817,  -0.313498,  6.68836,  0.931056,  -0.205363,  7.03211,  0.965794,  0.659943,  12.1461,  0.032539,  -0.870039,  16.9109,  0.70314,  0.165513 z
1,  0,  687,  165,  -83,  548,  17.8573,  1.04346,  0.622295,  14.3663,  1.22579,  -0.78482,  10.1975,  0.685112,  0.342278,  12.0103,  0.848216,  0.255624,  16.0354,  0.730973,  0.121571 z
1,  0,  688,  0,  -82,  863,  20.2765,  1.1779,  -0.169568,  15.8151,  0.559359,  -0.315254,  11.0622,  0.882937,  0.51242,  4.37834,  0.390122,  0.523619,  22.5425,  0.343521,  0.219418 z
1,  0,  689,  164,  -25,  685,  5.13302,  0.0473251,  0.601571,  8.06162,  1.0146,  -0.796525,  12.1071,  0.789795,  0.293206,  14.8033,  0.513172,  -0.196794,  10.8831,  1.51921,  0.120149 z
1,  0,  690,  10,  72,  760,  11.8873,  0.636977,  -1.04593,  15.0986,  0.779998,  -0.416251,  8.98874,  0.761857,  0.532962,  5.21289,  0.128436,  -0.348395,  3.85221,  0.747033,  0.952204 z
1,  0,  691,  182,  8,  70,  5.41952,  0.884764,  -0.582215,  8.52365,  0.68808,  -0.152179,  14.8965,  0.756586,  -0.768019,  10.6064,  1.11401,  0.87429,  14.1142,  0.246626,  -0.422039 z
1,  0,  692,  187,  30,  72,  7.87577,  0.894395,  0.72114,  8.46466,  0.549157,  0.613769,  13.0547,  1.43363,  -1.41158,  10.2472,  0.930823,  0.557271,  15.4558,  0.763582,  -1.39862 z
1,  0,  693,  247,  50,  643,  8.21458,  1.35086,  -0.543528,  3.70769,  0.0720805,  -0.573382,  14.5404,  1.32837,  -1.51636,  10.368,  1.01649,  -1.50366,  17.2763,  0.775696,  -0.271549 z
1,  0,  694,  169,  -37,  349,  10.1464,  0.57929,  -0.813893,  2.14143,  0.33953,  0.540818,  7.73031,  0.300426,  0.36971,  13.3999,  0.694247,  -0.973209,  14.0184,  0.723945,  -0.871362 z
1,  0,  695,  110,  35,  651,  9.5512,  0.261172,  -1.4883,  10.3137,  0.459289,  0.254364,  9.5113,  1.02466,  -0.290365,  11.4992,  0.56177,  -0.865374,  17.3919,  0.868159,  0.285046 z
1,  0,  696,  229,  75,  39,  7.72999,  0.989356,  -0.859818,  4.40452,  0.364609,  0.130889,  6.54861,  0.913068,  0.249331,  12.3477,  0.209749,  0.0646079,  4.56263,  0.796759,  -0.0362224 z
1,  0,  697,  54,  28,  72,  12.0136,  0.89948,  -0.0484051,  2.96582,  0.664912,  0.0446638,  13.8563,  0.43262,  -0.0429855,  18.9372,  1.34766,  0.670546,  8.36,  0.178044,  -0.99161 z
1,  0,  698,  126,  -46,  233,  14.9727,  1.07059,  1.47601,  23.9858,  0.771848,  -0.273221,  10.3816,  0.426798,  0.0581465,  14.5548,  0.167553,  0.0230496,  13.8839,  0.172304,  -1.22429 z
1,  0,  699,  24,  -32,  432,  9.35798,  0.636097,  -0.689895,  13.6415,  0.980854,  0.341795,  25.0502,  0.788415,  -0.899075,  5.07941,  0.476039,  -0.278781,  12.6969,  1.1816,  -1.08339 z
1,  0,  700,  191,  -29,  101,  4.47508,  1.16494,  -0.767621,  11.6574,  0.768349,  -0.993821,  8.66208,  0.593256,  0.311938,  11.878,  1.38161,  0.847161,  6.3106,  1.20465,  0.136667 z
1,  0,  701,  235,  18,  813,  9.31337,  0.438277,  0.963183,  4.29983,  0.207902,  -0.122987,  13.1854,  0.807181,  -0.379112,  6.59407,  0.148008,  -0.106305,  13.2625,  0.834337,  -1.04391 z
1,  0,  702,  41,  32,  239,  7.66277,  0.451498,  -0.840642,  17.976,  0.0595514,  1.13646,  13.3367,  0.914079,  -0.0422665,  6.91001,  1.45395,  -0.691783,  9.55627,  0.450831,  -0.597352 z
1,  0,  703,  86,  11,  96,  8.37689,  1.48512,  0.0837426,  3.1721,  1.08843,  -1.36723,  13.4406,  0.752527,  0.427231,  12.2766,  0.607251,  -1.46095,  8.88284,  0.545954,  0.210495 z
1,  0,  704,  36,  -64,  731,  3.63055,  1.07469,  -0.331193,  10.1818,  0.414173,  -0.321881,  12.9907,  0.819447,  -1.33006,  11.182,  1.08453,  0.24315,  8.70403,  0.545265,  1.06515 z
1,  0,  705,  167,  49,  536,  19.1752,  0.236025,  -0.100138,  8.34833,  1.0869,  -1.23956,  10.8929,  0.677683,  0.356975,  14.5927,  0.949318,  0.0645823,  11.4823,  0.806309,  -0.455084 z
1,  0,  706,  53,  -99,  729,  18.6176,  0.389878,  -1.07917,  11.5828,  0.58795,  -0.534614,  13.5244,  1.17574,  0.713001,  13.9283,  0.293198,  0.104409,  20.6418,  0.989429,  0.552732 z
1,  0,  707,  29,  -60,  811,  2.41066,  1.39346,  1.39792,  7.43646,  1.17506,  -0.294239,  10.8135,  0.50153,  -0.00783288,  8.02284,  0.404399,  -1.1125,  17.7884,  1.46142,  0.0651134 z
1,  0,  708,  215,  -62,  677,  6.71642,  0.687725,  0.529632,  4.10053,  0.739142,  1.07023,  8.15759,  0.243388,  -0.560907,  8.49399,  0.737044,  -0.547222,  4.37391,  0.248394,  0.808524 z
1,  0,  709,  243,  82,  438,  7.91352,  0.982488,  -1.14004,  6.85434,  1.10137,  0.432547,  12.9424,  1.0202,  0.683649,  2.06313,  1.20641,  0.355482,  17.5751,  0.0153849,  -0.374331 z
1,  0,  710,  172,  -79,  112,  12.6324,  0.354957,  -0.413883,  10.0131,  0.745902,  -0.489859,  11.4838,  0.702635,  -0.829544,  8.20165,  1.12081,  0.277262,  7.07136,  0.890119,  -0.127099 z
1,  0,  711,  213,  22,  153,  10.2574,  0.304715,  0.649144,  11.5726,  0.728337,  -0.511644,  6.58407,  0.575955,  1.46505,  5.39372,  0.271145,  -1.20096,  9.27214,  0.704922,  -0.295456 z
1,  0,  712,  247,  19,  190,  10.4968,  0.755471,  0.352975,  7.09115,  0.788647,  -0.350234,  9.41597,  0.107239,  -0.196264,  5.33902,  1.41971,  -0.24589,  6.44982,  0.64577,  -1.13512 z
1,  0,  713,  223,  -25,  45,  12.6414,  0.889804,  0.962314,  3.52705,  0.537498,  -1.41834,  14.246,  1.04015,  -0.523285,  15.1755,  0.893849,  -0.0365035,  16.2175,  0.641144,  -0.281927 z
1,  0,  714,  96,  1,  221,  10.2644,  1.21238,  -0.447495,  11.1538,  0.727693,  0.398889,  16.6886,  1.04789,  -0.129213,  7.19484,  0.489162,  0.234383,  7.36321,  1.2162,  1.497 z
1,  0,  715,  242,  25,  824,  6.09552,  0.0451442,  -0.0579185,  17.3213,  0.756974,  0.0868302,  7.06131,  0.0900151,  -1.26756,  12.3412,  0.984941,  -0.222707,  24.8666,  1.13527,  -0.100132 z
1,  0,  716,  47,  -63,  646,  11.2998,  1.24111,  -0.105076,  19.9957,  0.463554,  0.358198,  7.70611,  0.7764,  1.09841,  6.2438,  0.89484,  -0.0589136,  7.80729,  1.05424,  -0.100213 z
1,  0,  717,  65,  1,  232,  14.2119,  0.15128,  -0.954235,  8.35878,  1.03445,  -0.44522,  12.9153,  0.389295,  0.717386,  5.13578,  0.687469,  0.987936,  13.7365,  0.783852,  1.48751 z
1,  0,  718,  23,  -42,  596,  5.54872,  1.02605,  0.16058,  8.1171,  1.02016,  0.316947,  11.9473,  1.35593,  0.552,  4.7831,  0.146346,  0.42791,  9.00237,  0.354669,  1.08752 z
1,  0,  719,  139,  -61,  648,  10.2912,  0.269625,  0.235112,  12.6559,  1.09934,  -0.430967,  5.24592,  1.03923,  0.168018,  9.25573,  0.622178,  -1.44934,  13.2405,  0.850854,  -1.00852 z
1,  0,  720,  110,  -5,  276,  17.7755,  1.44135,  0.377845,  11.5019,  0.597057,  -1.26025,  14.9997,  0.256391,  0.197533,  15.208,  1.23473,  -1.41412,  16.7876,  1.03767,  -0.0784441 z
1,  0,  721,  97,  94,  605,  8.65769,  0.659596,  0.696964,  10.8304,  0.356971,  -0.974375,  3.20379,  0.946965,  0.173146,  7.7617,  0.647447,  0.156587,  5.79074,  1.28186,  0.20483 z
1,  0,  722,  154,  72,  800,  21.2636,  0.922846,  -0.91271,  6.83453,  0.611492,  0.0906812,  9.41762,  0.644722,  -0.281484,  5.9893,  0.550432,  -0.372742,  8.15682,  0.84963,  -1.10499 z
1,  0,  723,  99,  26,  162,  11.8199,  0.357394,  -0.43292,  16.8069,  0.711707,  -1.46819,  8.84924,  0.809514,  -0.349104,  10.5632,  0.503446,  0.964258,  14.6836,  0.343174,  0.295984 z
1,  0,  724,  9,  90,  258,  7.68701,  1.11021,  -0.102359,  10.0786,  1.08202,  0.969345,  10.0071,  0.155934,  -0.956087,  9.76374,  0.574228,  1.24958,  11.5284,  0.889476,  -0.248942 z
1,  0,  725,  3,  -16,  165,  11.078,  0.952846,  -1.42125,  3.83661,  1.02927,  -0.445588,  12.5235,  1.04712,  1.31213,  3.63812,  1.17706,  0.433459,  10.2871,  1.09553,  -0.175884 z
1,  0,  726,  143,  81,  11,  12.8464,  1.28225,  0.875733,  15.3378,  1.40697,  0.121769,  12.8955,  0.749746,  -0.686486,  8.67875,  0.751439,  0.655105,  8.40409,  1.05649,  0.336709 z
1,  0,  727,  42,  14,  213,  17.801,  0.69003,  0.50115,  13.9473,  0.109317,  1.04152,  7.4588,  1.00219,  -0.362328,  4.41623,  0.556625,  -0.395249,  8.46712,  0.645274,  -0.208341 z
1,  0,  728,  145,  32,  158,  8.27236,  0.494107,  -1.45104,  5.10879,  1.21089,  -1.11421,  10.3725,  1.41883,  0.420719,  13.0705,  0.843906,  0.323203,  12.7026,  0.662738,  -0.0795644 z
1,  0,  729,  121,  44,  398,  9.03034,  0.855035,  -0.355767,  8.56297,  0.771429,  0.544509,  12.2275,  0.152009,  0.013094,  18.2488,  1.17276,  0.691723,  18.7598,  1.09828,  -0.10266 z
1,  0,  730,  99,  -65,  890,  6.0538,  0.524675,  1.5492,  8.90765,  0.0611212,  1.13839,  6.89788,  0.123392,  -0.434675,  5.45611,  1.06413,  -0.207163,  16.5269,  0.206092,  0.0182223 z
1,  0,  731,  226,  -100,  665,  4.9292,  1.39391,  0.55476,  8.35042,  0.202578,  -0.071228,  13.5385,  0.991307,  -0.386218,  9.62306,  0.372601,  0.509777,  13.3879,  0.0732712,  -1.16749 z
1,  0,  732,  79,  -78,  577,  3.23377,  0.369541,  -0.60251,  8.34777,  0.131582,  -0.357717,  11.7652,  1.20052,  -0.402838,  13.7814,  0.467604,  1.4466,  15.0796,  0.843254,  0.471359 z
1,  0,  733,  239,  -18,  748,  14.7084,  0.975127,  -1.05871,  5.01169,  0.546012,  -0.686561,  12.26,  0.613767,  -0.049931,  11.8796,  0.89048,  0.895007,  6.79982,  0.982791,  0.365103 z
1,  0,  734,  76,  -2,  486,  21.8836,  0.493672,  0.469094,  14.3125,  1.29039,  0.801433,  18.4152,  0.933239,  0.103905,  8.50127,  0.203354,  0.945791,  19.2254,  0.672551,  -0.224786 z
1,  0,  735,  77,  -77,  449,  9.74155,  0.56436,  1.37057,  9.62208,  0.707779,  -0.967262,  3.33339,  1.389,  -0.952572,  17.8668,  0.697952,  -0.767967,  3.20007,  0.148617,  -1.20054 z
1,  0,  736,  7,  11,  503,  15.1351,  1.00799,  -0.860257,  10.105,  0.734857,  -1.54453,  19.162,  0.116984,  0.325585,  6.84089,  0.641464,  0.589335,  5.96788,  0.414111,  -0.188937 z
1,  0,  737,  172,  -80,  721,  13.1193,  0.316792,  0.779547,  8.35828,  0.734319,  0.367087,  7.15547,  0.247957,  0.440562,  3.93453,  0.0611709,  -0.0143672,  14.5454,  0.107406,  0.572765 z
1,  0,  738,  95,  3,  344,  11.06,  0.599432,  1.35183,  18.9618,  0.872823,  0.474865,  10.3808,  1.54234,  -0.437642,  9.24888,  0.873969,  -0.33933,  3.25514,  0.845367,  0.0350853 z
1,  0,  739,  130,  -37,  128,  4.48783,  0.548785,  1.33518,  16.8363,  0.865003,  -0.808817,  6.92518,  0.231697,  0.32594,  4.54047,  1.38268,  -0.0601797,  6.99063,  0.77895,  -0.16949 z
1,  0,  740,  18,  54,  110,  6.23136,  1.24289,  -0.10585,  12.519,  0.781104,  1.05484,  15.4428,  0.269841,  -1.4783,  18.3427,  0.561345,  -0.622258,  14.4289,  1.10238,  0.911423 z
1,  0,  741,  171,  24,  323,  12.8427,  0.911476,  1.32091,  8.34376,  0.853212,  -0.61231,  11.6735,  1.44167,  -0.603792,  17.0079,  1.31635,  -0.469047,  5.93291,  0.410878,  -1.0712 z
