
1,  0,  8886,  50,  122,  308,  20.019,  0.0179758,  -0.443534,  14.0769,  1.04466,  -0.212364,  11.4954,  0.499202,  0.695556 z
1,  0,  8887,  128,  129,  600,  16.072,  0.822498,  0.841338,  11.2926,  1.0199,  1.07119,  12.9514,  0.729189,  0.385438 z
1,  0,  8888,  239,  149,  359,  11.0696,  0.877582,  0.244762,  7.03894,  0.701598,  0.331301,  11.9353,  0.838015,  0.437523 z
1,  0,  8889,  73,  265,  538,  20.3613,  0.998609,  -0.572484,  7.1086,  0.929239,  0.49408,  13.7,  0.481286,  1.02731 z
1,  0,  8890,  91,  105,  709,  20.1816,  1.30651,  0.0362334,  13.488,  1.02692,  -0.3728,  14.704,  1.07977,  1.09242 z
1,  0,  8891,  107,  195,  117,  9.42654,  0.593587,  0.637761,  14.437,  0.486768,  0.12306,  11.7957,  1.01982,  -1.53373 z
1,  0,  8892,  211,  288,  655,  6.33276,  0.817907,  -1.00079,  9.94145,  0.918548,  -0.943008,  10.7377,  1.25486,  -1.41781 z
1,  0,  8893,  98,  240,  556,  17.6211,  0.54375,  0.176059,  12.6492,  0.0418454,  -0.636862,  10.5294,  0.854289,  -0.225775 z
1,  0,  8894,  167,  260,  163,  10.7008,  0.217649,  0.858581,  8.5924,  0.471994,  -0.629267,  15.7364,  0.746878,  1.08041 z
1,  0,  8895,  78,  202,  812,  15.196,  0.548874,  1.26,  7.7574,  0.288717,  0.159612,  12.3529,  0.666143,  0.348912 z
1,  0,  8896,  196,  135,  347,  16.766,  0.613416,  0.295613,  14.817,  0.652535,  0.765046,  9.9881,  0.478573,  1.01612 z
1,  0,  8897,  222,  270,  630,  7.21462,  0.617996,  0.415012,  8.5738,  1.09509,  -1.08418,  14.7993,  1.07633,  -1.16645 z
1,  0,  8898,  238,  278,  780,  15.4455,  0.840845,  0.122523,  19.3431,  0.454105,  -0.442634,  12.477,  0.9191,  0.631623 z
1,  0,  8899,  206,  269,  64,  13.3936,  0.797072,  0.45011,  14.7156,  0.255075,  0.130063,  16.6339,  1.24801,  -0.716286 z
1,  0,  8900,  160,  202,  797,  16.1638,  0.00144691,  -0.373846,  23.1974,  0.900475,  -0.488018,  10.1648,  0.772823,  -0.378054 z
1,  0,  8901,  87,  160,  999,  16.3187,  0.52617,  -0.442538,  9.60052,  0.66176,  -0.101357,  23.2519,  0.729607,  -0.764081 z
1,  0,  8902,  208,  256,  327,  7.67513,  0.995987,  -0.588865,  15.594,  0.556596,  -0.177656,  10.557,  0.19402,  -0.45323 z
1,  0,  8903,  87,  251,  909,  15.6158,  0.685078,  0.784278,  6.77182,  0.688089,  0.407308,  7.41135,  0.622458,  0.962931 z
1,  0,  8904,  205,  155,  741,  11.9006,  1.22966,  0.913619,  10.6301,  1.2658,  0.285109,  13.6053,  0.491638,  1.25617 z
1,  0,  8905,  36,  195,  210,  9.29331,  0.650247,  -0.949796,  10.4639,  0.854099,  -0.0813425,  9.0186,  1.35742,  1.25579 z
1,  0,  8906,  191,  101,  242,  19.9519,  1.16391,  0.627979,  17.3792,  1.12595,  0.00422848,  9.6123,  0.75003,  -1.33103 z
1,  0,  8907,  60,  298,  293,  16.566,  0.00551126,  0.638912,  9.1981,  0.172181,  0.621442,  7.10625,  0.0130226,  0.727231 z
1,  0,  8908,  226,  265,  373,  16.3792,  0.782913,  0.59748,  15.5401,  0.602711,  0.948039,  15.1986,  1.52992,  0.256739 z
1,  0,  8909,  94,  137,  753,  9.7107,  0.840205,  -0.82143,  22.8767,  0.93874,  0.163566,  6.33917,  0.879149,  0.516187 z
1,  0,  8910,  203,  140,  475,  14.0226,  0.336727,  0.468451,  16.6518,  0.73961,  -0.437913,  10.4249,  0.856986,  -1.02581 z
1,  0,  8911,  139,  239,  656,  18.6074,  0.87247,  0.740415,  10.0468,  0.537642,  0.336723,  17.9763,  0.363461,  -0.702687 z
1,  0,  8912,  141,  142,  191,  10.2189,  1.30484,  0.593742,  15.3549,  0.653177,  0.023463,  16.0581,  0.837671,  0.179029 z
1,  0,  8913,  59,  262,  762,  13.0821,  1.07304,  -0.066704,  14.6074,  0.787482,  0.842685,  6.58766,  0.893584,  -1.06042 z
1,  0,  8914,  213,  191,  654,  7.42738,  0.396207,  -1.46663,  6.64608,  0.846505,  0.553064,  8.26329,  0.882231,  0.734302 z
1,  0,  8915,  47,  274,  315,  7.11115,  0.777302,  1.3198,  17.0506,  1.13478,  1.45385,  7.95191,  1.06846,  -0.224805 z
1,  0,  8916,  174,  297,  174,  8.06621,  0.193843,  -0.481865,  13.0025,  0.913819,  0.234123,  8.89448,  1.19359,  0.467741 z
1,  0,  8917,  201,  296,  605,  10.8665,  0.310614,  0.446224,  8.44509,  0.855299,  -0.581298,  9.76936,  0.0152628,  0.722152 z
1,  0,  8918,  28,  283,  912,  16.7787,  0.294886,  0.670804,  12.4946,  0.935305,  0.246691,  9.55322,  0.876726,  -0.861839 z
1,  0,  8919,  190,  109,  112,  8.48735,  0.757835,  -0.0398496,  13.1665,  1.41864,  -0.375789,  11.1109,  0.408246,  -0.544014 z
1,  0,  8920,  92,  170,  631,  10.7618,  0.318461,  0.219003,  12.7287,  0.716949,  0.38552,  10.133,  0.880606,  -0.170019 z
1,  0,  8921,  65,  115,  884,  17.688,  0.938124,  0.222342,  18.3531,  0.777886,  0.982634,  11.8822,  1.18128,  0.61738 z
1,  0,  8922,  108,  259,  218,  12.0948,  0.112365,  0.577412,  17.2082,  0.802497,  -1.53241,  11.3476,  0.515327,  1.33721 z
1,  0,  8923,  201,  157,  465,  7.88723,  0.0380254,  0.404443,  11.0092,  0.423573,  -0.529551,  10.5274,  0.528688,  0.0212619 z
1,  0,  8924,  188,  227,  565,  11.509,  0.892195,  0.2751,  10.864,  0.785225,  1.05451,  14.8365,  1.38461,  -0.685957 z
1,  0,  8925,  87,  211,  654,  10.2813,  0.0747019,  1.11984,  12.6492,  1.10098,  0.19534,  22.6992,  0.961388,  0.203258 z
1,  0,  8926,  7,  199,  333,  13.3746,  0.669782,  -0.333306,  18.3988,  0.229374,  -0.399091,  12.5968,  0.876124,  -0.138632 z
1,  0,  8927,  154,  101,  374,  9.85377,  0.208186,  -0.67617,  11.1987,  0.619112,  -1.406,  13.1706,  0.460941,  -0.840641 z
1,  0,  8928,  159,  206,  704,  13.1722,  0.979363,  -0.42044,  11.208,  1.2625,  0.711055,  9.3876,  1.0461,  0.557077 z
1,  0,  8929,  197,  246,  986,  6.91757,  0.858749,  -0.0117601,  16.2523,  1.06618,  0.103905,  11.1626,  0.00449445,  0.770284 z
1,  0,  8930,  169,  204,  832,  12.4283,  1.16585,  -1.34053,  8.29657,  0.963498,  -0.482053,  12.6267,  1.35619,  0.402516 z
1,  0,  8931,  65,  265,  540,  20.6789,  1.14935,  -0.892716,  18.1398,  0.376118,  0.427067,  10.5719,  1.3484,  -0.57595 z
1,  0,  8932,  60,  104,  177,  9.79482,  1.17937,  0.628543,  11.6304,  1.32905,  -0.772898,  9.70665,  0.106859,  -0.0147016 z
1,  0,  8933,  210,  128,  617,  11.0013,  0.476981,  0.214565,  6.86365,  1.04074,  -0.532133,  9.30759,  1.3644,  -0.53289 z
1,  0,  8934,  195,  257,  187,  11.173,  1.44891,  -1.0147,  8.14064,  0.851543,  -1.54171,  10.4084,  0.542247,  0.197554 z
1,  0,  8935,  185,  193,  141,  18.5396,  0.00301592,  -0.346196,  13.4271,  0.727931,  0.463818,  18.417,  0.996583,  0.604245 z
1,  0,  8936,  50,  249,  712,  12.7537,  0.238113,  -1.43515,  6.51633,  0.769942,  -0.344821,  12.3832,  1.20242,  -0.15205 z
1,  0,  8937,  131,  161,  717,  12.5149,  0.919001,  1.34501,  8.58161,  0.967607,  0.490551,  15.0725,  0.94967,  0.0238375 z
1,  0,  8938,  104,  166,  357,  8.63835,  0.34971,  -1.21895,  11.322,  0.730414,  0.900483,  9.61937,  0.436889,  -0.630733 z
1,  0,  8939,  135,  280,  576,  7.97812,  1.08586,  -0.639982,  9.75411,  1.00777,  -0.574661,  6.37846,  1.30674,  0.194135 z
1,  0,  8940,  58,  237,  189,  7.87008,  0.927528,  -1.394,  6.16762,  1.22492,  -1.12978,  14.0821,  0.722685,  0.592421 z
1,  0,  8941,  185,  169,  435,  16.1547,  1.34219,  -0.973984,  16.3948,  1.23165,  0.710065,  6.85801,  1.45836,  0.651324 z
1,  0,  8942,  1,  192,  413,  8.79374,  0.553169,  -1.38911,  7.96681,  0.831336,  0.122993,  16.4209,  0.465385,  0.76321 z
1,  0,  8943,  160,  196,  108,  15.34,  1.35234,  -0.763017,  8.115,  1.3131,  -0.358868,  11.0679,  0.845755,  -0.848469 z
1,  0,  8944,  17,  274,  1,  8.09377,  0.771615,  -0.34633,  7.03389,  0.532642,  0.0722416,  7.24473,  0.666278,  -1.00731 z
1,  0,  8945,  200,  180,  358,  11.8809,  0.181511,  -0.0369021,  14.3422,  0.153154,  -0.546191,  7.24911,  0.336058,  0.875483 z
1,  0,  8946,  76,  266,  715,  13.3571,  0.441566,  -0.162518,  15.9174,  0.0774677,  0.128166,  10.6273,  0.209229,  0.281859 z
1,  0,  8947,  14,  225,  593,  11.1774,  0.643764,  -1.55805,  19.1522,  0.414018,  0.147048,  6.72668,  0.863855,  0.0797532 z
1,  0,  8948,  91,  215,  668,  8.6764,  0.950794,  -0.760955,  13.7436,  0.640942,  -0.566779,  12.761,  1.05017,  1.07364 z
1,  0,  8949,  98,  137,  397,  12.2045,  0.0663427,  0.183935,  9.65782,  0.817245,  0.917377,  15.703,  0.520576,  -0.054723 z
1,  0,  8950,  129,  136,  422,  13.7376,  1.1493,  -0.4462,  14.1276,  0.235762,  -0.501608,  13.3249,  0.711786,  0.111333 z
1,  0,  8951,  40,  254,  43,  14.6163,  0.4876,  0.521042,  8.82062,  1.0033,  -1.22515,  12.789,  0.731011,  0.557636 z
1,  0,  8952,  34,  270,  748,  8.08486,  0.28212,  -0.179076,  9.03623,  0.905181,  -0.935012,  15.3224,  0.729222,  -1.33982 z
1,  0,  8953,  39,  129,  334,  11.2806,  0.831552,  -0.0459602,  11.1368,  1.49011,  -1.01244,  9.89839,  0.0195419,  -0.355409 z
1,  0,  8954,  96,  109,  629,  9.94795,  0.0300839,  -0.344624,  18.431,  0.921825,  -1.13595,  11.9394,  1.09829,  -1.46139 z
1,  0,  8955,  95,  215,  228,  13.2269,  0.669021,  -0.828446,  21.5494,  0.0531715,  0.141319,  13.0426,  1.13663,  -0.620885 z
1,  0,  8956,  203,  219,  226,  8.92215,  0.537274,  0.263067,  7.53889,  1.53875,  0.101063,  13.5064,  0.660022,  0.798922 z
1,  0,  8957,  64,  227,  186,  15.0538,  1.47169,  -0.172483,  7.70819,  0.41301,  0.446281,  9.81162,  0.0295403,  0.357166 z
1,  0,  8958,  34,  287,  945,  6.36899,  0.294591,  1.31734,  9.37416,  0.987195,  0.979841,  7.73771,  1.23554,  -0.417439 z
1,  0,  8959,  56,  148,  123,  9.72991,  0.592745,  0.698136,  8.79135,  0.905725,  0.136494,  13.1808,  1.16824,  -0.0577018 z
1,  0,  8960,  208,  196,  667,  12.0601,  0.354303,  0.330885,  14.674,  0.517158,  0.314237,  12.6316,  0.455643,  -0.50592 z
1,  0,  8961,  144,  280,  179,  16.6907,  0.499637,  -0.0598307,  11.0497,  0.634001,  -0.164001,  16.1282,  1.35951,  0.754202 z
1,  0,  8962,  196,  211,  176,  10.6336,  1.01356,  -0.782626,  9.79591,  0.419586,  -0.470903,  9.36131,  0.569137,  -1.39017 z
1,  0,  8963,  2,  127,  794,  16.6302,  0.904239,  1.07588,  17.474,  0.155796,  -0.929555,  8.1818,  0.703619,  -1.06552 z
1,  0,  8964,  105,  182,  355,  12.3721,  1.50138,  -0.708831,  15.0193,  1.04001,  0.490771,  13.7476,  0.948673,  0.00355664 z
1,  0,  8965,  33,  128,  818,  12.8362,  0.915171,  0.517396,  13.6611,  0.576214,  0.0764388,  9.84627,  0.081783,  0.806893 z
1,  0,  8966,  79,  299,  621,  10.6596,  0.177961,  -0.237483,  16.5995,  1.22336,  1.00668,  26.0194,  0.652044,  -0.71524 z
1,  0,  8967,  19,  210,  912,  10.5488,  0.792447,  0.170165,  13.5338,  0.907185,  1.14298,  16.0108,  1.1662,  -0.0870255 z
1,  0,  8968,  23,  246,  920,  8.4277,  1.11338,  -0.282129,  10.3445,  0.466805,  -0.645794,  9.45303,  0.402658,  -0.425333 z
1,  0,  8969,  231,  107,  817,  8.05729,  0.224623,  0.905705,  14.4681,  0.535352,  -1.00493,  10.7934,  0.00212616,  0.0499011 z
1,  0,  8970,  97,  115,  62,  8.71329,  0.501453,  1.43851,  14.8976,  0.210222,  -0.266633,  9.54405,  0.399766,  -0.381835 z
1,  0,  8971,  233,  208,  467,  6.05553,  1.25898,  -1.05795,  13.0515,  1.26062,  0.334457,  7.66631,  0.0627195,  -0.646994 z
1,  0,  8972,  132,  218,  458,  14.2778,  0.388561,  0.370567,  14.995,  0.619873,  -0.095608,  15.8014,  1.15627,  -1.33729 z
1,  0,  8973,  150,  151,  576,  15.001,  0.459162,  0.475203,  11.9373,  1.09944,  -0.207665,  15.3382,  1.20768,  -0.0606446 z
1,  0,  8974,  119,  260,  544,  9.2859,  0.079172,  -1.46322,  18.1053,  0.790877,  0.985517,  7.03006,  0.615976,  0.818016 z
1,  0,  8975,  118,  183,  168,  15.1734,  1.22026,  -0.806756,  17.8927,  0.954109,  0.312283,  14.2732,  0.446371,  -1.20175 z
1,  0,  8976,  71,  114,  80,  20.707,  0.727974,  -0.401293,  9.12789,  0.400486,  -0.37088,  12.3196,  1.2142,  0.214408 z
1,  0,  8977,  209,  230,  947,  11.2134,  1.09309,  0.21256,  14.6339,  1.32862,  -0.698277,  9.94088,  0.829327,  -0.704766 z
1,  0,  8978,  245,  103,  851,  7.10016,  0.00139981,  0.331568,  16.2547,  1.02175,  -0.592054,  15.0802,  0.929174,  0.241752 z
1,  0,  8979,  62,  177,  395,  18.9043,  0.912476,  0.718263,  11.2635,  0.608392,  0.835555,  11.9035,  0.751061,  0.100733 z
1,  0,  8980,  209,  208,  837,  17.971,  0.788561,  1.50465,  15.1789,  1.0461,  0.537326,  11.305,  0.588485,  -1.33208 z
1,  0,  8981,  109,  116,  296,  19.3246,  0.111144,  -1.55068,  9.4739,  1.15672,  0.548366,  9.362,  0.244388,  0.320833 z
1,  0,  8982,  98,  227,  289,  11.0523,  1.3652,  0.696139,  11.5704,  1.03558,  0.0437943,  9.88409,  0.458254,  1.09594 z
1,  0,  8983,  108,  290,  541,  12.1741,  0.438222,  -0.748435,  12.4897,  0.19465,  0.148853,  6.81174,  0.0858249,  0.430285 z
1,  0,  8984,  223,  242,  843,  8.48017,  0.57286,  -0.18713,  11.0236,  0.729509,  -0.0351247,  16.7835,  0.769758,  -0.139736 z
1,  0,  8985,  90,  264,  409,  9.42247,  0.568173,  0.916554,  6.65797,  0.878351,  1.45682,  16.059,  0.576197,  0.906446 z
1,  0,  8986,  183,  164,  548,  20.3812,  1.16647,  -1.21397,  12.4108,  0.558617,  0.306396,  14.6895,  0.521523,  -1.2421 z
1,  0,  8987,  159,  183,  644,  13.1066,  0.414588,  -1.18724,  20.6432,  1.03475,  -0.737681,  8.13001,  0.169409,  0.182627 z
1,  0,  8988,  227,  242,  484,  13.982,  0.818923,  0.352349,  9.85705,  1.04819,  -1.04576,  7.40547,  1.30143,  -0.221596 z
1,  0,  8989,  213,  279,  88,  12.4515,  0.73144,  -0.295029,  14.7376,  0.404013,  0.824618,  13.4031,  0.446167,  0.0201977 z
1,  0,  8990,  30,  278,  679,  8.40803,  0.764616,  0.318601,  20.3076,  0.975907,  -0.412042,  9.94057,  1.05279,  -0.39947 z
1,  0,  8991,  162,  267,  464,  7.49073,  0.32723,  0.024376,  6.24946,  0.405949,  -0.053508,  16.3223,  0.485436,  0.152258 z
1,  0,  8992,  116,  223,  279,  10.8555,  0.809859,  0.307093,  12.2445,  0.105906,  -0.0082771,  11.6293,  0.340344,  -1.23576 z
1,  0,  8993,  164,  170,  3,  6.85514,  0.405303,  0.0409368,  11.2887,  0.363825,  -1.44922,  9.94374,  1.01035,  0.544554 z
1,  0,  8994,  53,  109,  289,  20.4318,  0.953002,  -0.597274,  12.6333,  0.942772,  -1.31629,  18.1262,  0.900374,  -0.352546 z
1,  0,  8995,  32,  258,  163,  15.8682,  1.2244,  -0.609981,  15.4043,  1.26888,  0.408307,  13.3474,  0.575554,  0.0648995 z
1,  0,  8996,  33,  145,  745,  10.713,  0.269761,  0.188137,  7.52518,  0.983949,  -0.252213,  13.2247,  1.33982,  0.794857 z
1,  0,  8997,  41,  122,  986,  11.6742,  0.705581,  0.264037,  13.9369,  0.650791,  0.548085,  6.65169,  1.32053,  -0.616655 z
1,  0,  8998,  181,  142,  928,  7.02234,  1.54079,  -0.206327,  13.8687,  0.782721,  -0.0570226,  15.9778,  1.11682,  -0.30294 z
1,  0,  8999,  92,  117,  420,  18.3341,  0.947801,  -1.27583,  7.36332,  0.987391,  -0.61346,  14.3121,  0.702359,  -0.669977 z
1,  0,  9000,  136,  217,  121,  12.6136,  0.717047,  -0.896148,  20.4716,  1.19717,  0.43971,  9.76196,  1.22738,  0.658747 z
1,  0,  9001,  212,  263,  130,  13.6065,  0.630931,  -0.118486,  13.1648,  1.27297,  -0.261279,  9.65156,  1.02264,  -0.645256 z
1,  0,  9002,  111,  249,  507,  22.4336,  0.383039,  0.877282,  10.1155,  0.213668,  0.189193,  7.31337,  0.565737,  -0.304023 z
1,  0,  9003,  145,  219,  680,  12.8975,  0.675269,  -0.174222,  15.2592,  0.831597,  0.991561,  12.88,  0.892466,  1.23874 z
1,  0,  9004,  179,  180,  439,  8.13984,  1.24133,  0.167258,  7.90945,  1.41684,  -0.42724,  10.6407,  0.790252,  0.384828 z
1,  0,  9005,  159,  259,  817,  10.2121,  0.252593,  0.109033,  7.47271,  0.464099,  -0.673016,  7.30983,  0.951512,  -0.882356 z
1,  0,  9006,  21,  193,  653,  10.3735,  0.647041,  0.708701,  9.60159,  1.5692,  -0.095323,  8.76093,  0.602633,  0.217865 z
1,  0,  9007,  74,  272,  717,  20.8683,  0.819099,  0.260514,  11.7042,  0.232056,  -1.36759,  10.3817,  0.242669,  0.371752 z
1,  0,  9008,  77,  110,  876,  9.17651,  1.22788,  0.493246,  19.4009,  0.763069,  0.582756,  7.73936,  1.20699,  -1.12633 z
1,  0,  9009,  38,  287,  960,  12.4407,  0.49143,  0.926753,  14.5593,  0.760771,  -0.711425,  6.223,  0.438623,  -0.347484 z
1,  0,  9010,  229,  163,  851,  7.82609,  0.83389,  0.88483,  9.3273,  1.03856,  0.12622,  12.6168,  0.836298,  1.57071 z
1,  0,  9011,  249,  266,  788,  9.6758,  0.887218,  -1.02143,  8.2377,  1.16051,  -0.93145,  7.76526,  0.795733,  -0.400942 z
1,  0,  9012,  191,  133,  771,  18.7308,  0.616755,  -0.600775,  15.888,  0.364713,  -1.2939,  6.95206,  1.37154,  -0.0096784 z
1,  0,  9013,  135,  186,  94,  12.1835,  0.505408,  0.143607,  12.0316,  0.741057,  -0.0787992,  6.87393,  0.0638891,  0.691322 z
1,  0,  9014,  167,  204,  796,  7.75875,  0.0466545,  -0.0404199,  12.0418,  0.646935,  -0.826164,  6.20616,  0.620878,  -0.19938 z
1,  0,  9015,  173,  293,  145,  12.8094,  0.80367,  -1.06216,  8.51758,  0.4253,  0.368775,  9.38279,  1.29414,  0.331254 z
1,  0,  9016,  126,  152,  126,  11.3763,  0.510391,  0.687458,  13.3715,  1.24181,  -1.48427,  6.36305,  1.31035,  1.08807 z
1,  0,  9017,  125,  188,  415,  8.10978,  1.34665,  0.21973,  13.6884,  1.52629,  -0.899064,  11.6894,  0.384966,  0.973458 z
1,  0,  9018,  12,  295,  990,  11.6563,  0.551965,  0.157351,  8.91553,  0.754596,  0.724026,  13.5475,  1.1869,  -0.53567 z
1,  0,  9019,  218,  176,  773,  13.3421,  1.12774,  0.162317,  20.3187,  1.28,  -0.609472,  7.07037,  1.35907,  0.886999 z
1,  0,  9020,  17,  103,  985,  10.3873,  0.544771,  -0.422896,  14.5003,  0.340392,  0.0919846,  11.6942,  0.539124,  -1.04668 z
1,  0,  9021,  48,  130,  495,  13.5307,  0.559636,  -1.11612,  13.1826,  0.682939,  -0.384946,  18.0031,  0.181024,  -0.395202 z
1,  0,  9022,  93,  113,  716,  11.8844,  0.912663,  0.00895953,  8.49858,  0.723237,  0.891119,  15.1147,  0.300635,  0.0333331 z
1,  0,  9023,  40,  151,  851,  13.8765,  0.334022,  -1.34963,  10.0511,  0.777575,  0.147009,  6.78446,  0.784982,  -0.124019 z
1,  0,  9024,  34,  230,  840,  11.1453,  1.00718,  -0.698038,  7.77363,  0.84798,  -0.827242,  9.04325,  0.813318,  -1.02556 z
1,  0,  9025,  187,  291,  379,  12.3291,  1.1326,  -0.299628,  9.01676,  0.834719,  -0.798708,  7.673,  0.732545,  0.400901 z
1,  0,  9026,  7,  223,  481,  11.728,  0.830796,  1.11389,  6.24588,  0.470001,  0.460626,  13.0538,  1.50064,  1.22798 z
1,  0,  9027,  56,  192,  59,  6.91231,  0.875722,  -0.372483,  13.0555,  0.474813,  -0.465351,  17.277,  1.23703,  0.630492 z
1,  0,  9028,  165,  157,  749,  9.66729,  1.07012,  -1.26265,  13.2507,  0.428744,  1.2244,  15.7161,  1.12637,  -0.34834 z
1,  0,  9029,  208,  146,  123,  8.43991,  1.30659,  -0.582033,  10.2057,  0.154078,  -0.872205,  17.9387,  0.891029,  -0.0472226 z
1,  0,  9030,  205,  226,  875,  12.398,  0.861617,  0.454292,  8.91232,  0.895691,  -0.528804,  12.2056,  0.463666,  0.558699 z
1,  0,  9031,  57,  178,  36,  14.4396,  0.343776,  0.212747,  10.6024,  0.439534,  -0.406692,  13.6606,  0.550543,  -1.01493 z
1,  0,  9032,  112,  231,  178,  16.8203,  0.558185,  1.00821,  13.5438,  1.33538,  0.929295,  25.832,  0.195808,  -0.841682 z
1,  0,  9033,  150,  256,  22,  11.2684,  0.8759,  -0.837219,  9.35645,  0.327414,  0.380355,  8.92974,  1.02119,  -1.05393 z
1,  0,  9034,  134,  105,  255,  12.5094,  0.428481,  1.33565,  6.08445,  1.46873,  -1.22422,  11.1696,  1.11376,  -0.298153 z
1,  0,  9035,  176,  205,  898,  14.9146,  0.755612,  -0.301294,  11.3411,  1.06552,  -0.29076,  11.9435,  0.838184,  -0.0223916 z
1,  0,  9036,  113,  231,  905,  14.6515,  1.28198,  0.206509,  6.27755,  0.750646,  0.500958,  10.8537,  0.471699,  0.542828 z
1,  0,  9037,  103,  254,  659,  7.40673,  0.611004,  1.27409,  18.1473,  1.34393,  0.839784,  11.0563,  0.286427,  -0.148695 z
1,  0,  9038,  88,  251,  103,  8.37315,  0.220094,  -1.07521,  10.7814,  0.821228,  -0.710083,  8.13918,  0.86543,  1.26279 z
1,  0,  9039,  198,  107,  360,  9.07241,  1.18224,  -0.789314,  8.34281,  0.503648,  -1.36924,  7.39998,  0.133137,  -0.433829 z
1,  0,  9040,  25,  251,  242,  10.1094,  1.29454,  -0.518069,  10.9885,  1.06644,  -0.421887,  6.9934,  0.889526,  -0.0692684 z
1,  0,  9041,  165,  118,  980,  16.0199,  0.657179,  0.40697,  8.17371,  0.619193,  -0.247098,  9.79142,  0.867674,  0.591001 z
1,  0,  9042,  195,  171,  39,  8.87503,  0.643551,  -0.648218,  14.5725,  0.702374,  -0.0192414,  10.1986,  0.437668,  0.292642 z
1,  0,  9043,  50,  219,  797,  12.9963,  0.695854,  -0.359233,  9.15571,  0.713274,  0.0600732,  10.81,  0.76908,  0.1887 z
1,  0,  9044,  124,  148,  603,  12.0371,  1.48581,  -0.732397,  6.02286,  0.378834,  -0.166792,  10.6267,  0.0615258,  -0.889475 z
1,  0,  9045,  236,  255,  474,  7.02657,  0.977905,  0.176137,  12.8982,  0.373122,  -1.28818,  8.63921,  1.05251,  0.789938 z
1,  0,  9046,  242,  196,  529,  16.7306,  0.705718,  0.321864,  11.4061,  1.14517,  0.165628,  12.8715,  1.0499,  -0.758341 z
1,  0,  9047,  33,  210,  312,  10.1176,  1.07271,  -0.969519,  11.278,  0.276295,  0.770411,  10.2818,  1.00017,  0.759167 z
1,  0,  9048,  12,  150,  240,  13.5543,  0.0107401,  -0.504067,  16.0817,  1.31227,  -0.741307,  17.9245,  0.131918,  -0.16297 z
1,  0,  9049,  61,  287,  862,  23.6237,  0.0223664,  0.0978675,  14.4156,  1.48266,  0.462385,  20.9919,  0.463535,  -1.17331 z
1,  0,  9050,  242,  235,  758,  12.8013,  0.624078,  -0.461338,  6.98908,  0.67712,  0.579003,  7.81735,  1.07421,  0.109748 z
1,  0,  9051,  126,  129,  650,  6.27948,  0.353349,  0.245316,  15.9634,  0.681621,  -1.23633,  11.2988,  0.835631,  -0.230545 z
1,  0,  9052,  115,  156,  300,  11.406,  1.02757,  0.179983,  10.0909,  0.539381,  -0.277681,  6.42775,  0.66527,  -0.599009 z
1,  0,  9053,  36,  108,  168,  16.2521,  0.985961,  -1.53113,  6.8005,  0.335974,  -0.29328,  10.4653,  0.179242,  -0.173281 z
